web-scraper-order,web-scraper-start-url,handle,name,content,replies,retweets,favorites,unix_timestamp,published_date,url
1549151201-3314,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@IEatTrees,Keri,Meet The Vegan Lover’s Pizza Casserole  - I Eat Trees http://bit.ly/gYLwqo #vegan,,,1,1.29838E+12,2/22/2011 18:40,/IEatTrees/status/40035721582608384
1549151201-2232,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta2,peta2,"Mmmm, yummy #vegan pizza rolls from @TheVeganZombie! Want! http://ht.ly/5nXeC",,4,6,1.30876E+12,6/22/2011 22:35,/peta2/status/83581354322821121
1549151201-1917,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@kathyfreston,Kathy Freston,#vegan is the buzzword in NYC!  http://bit.ly/pRMceQ,1,12,2,1.31188E+12,7/29/2011 0:09,/kathyfreston/status/96650884787871744
1549151201-1561,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@WholeFoods,Whole Foods Market,Once it's cooked you can slice this and serve as a grilled #vegan meatloaf sandwich! QUINOA LOAF: http://cot.ag/pqoz4q  #Vegan #LaborDay,1,18,29,1.31498E+12,9/2/2011 22:10,/WholeFoods/status/109666901310971904
1549151201-152,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@WholeFoods,Whole Foods Market,More great appetizer ideas! CELERY BITES W/ ROASTED PEPPER CREAM: http://cot.ag/uquWSD  #Vegan #WFMdish,1,6,6,1.32527E+12,12/30/2011 23:30,/WholeFoods/status/152811203503210496
1549151201-362,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@AliciaSilv,Alicia Silverstone,"It’s cupcake week on Made Just Right http://bit.ly/vQ41Bt  Submit your recipe now & be entered to win a $1,400 Whole Foods gift card #vegan",4,14,1,1.32371E+12,12/12/2011 22:35,/AliciaSilv/status/146274379616092160
1549151201-3327,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@RickiHeller,Ricki Heller,Are you a #glutenfree #vegan?  Join the @xgfxblog community!  Get more info so you can sign up here: http://xgfxcommunity.blogspot.com/,,1,,1.2983E+12,2/21/2011 20:30,/RickiHeller/status/39700930156961792
1549151201-466,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@vegtv,Marie Oser,Want to lose weight? Eat potatoes! Louisiana Stuffed Potatoes with Cajun Cream Sauce. http://bit.ly/a2iP8G  #vegan... http://fb.me/1b6kxSI6Y,,1,,1.32302E+12,12/4/2011 22:54,/vegtv/status/143380052879482880
1549151201-3492,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@So_Delicious,So Delicious,RT @winedunce Follow @DrOz's orders & drink your coconut milk. Great blog: Wet Lab Kitchen http://tinyurl.com/4lkajv7 #vegan #dairyfree,,9,5,1.29642E+12,1/31/2011 2:41,/So_Delicious/status/31821716267212800
1549151201-2583,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@simonereyes,Simone Reyes  ?,Animal Rights Peeps RE- TWEET this to change minds and save lives! Let's go!!! http://bit.ly/ijrWNr  #VEGAN REVOLUTION !,,9,1,1.30564E+12,5/17/2011 19:28,/simonereyes/status/70488357876154368
1549151201-383,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganmainstream,Vegan Mainstream,Bring #vegan cooking shows to public television! How you can help: http://bit.ly/unGXvg,,2,,1.32348E+12,12/10/2011 7:38,/Veganmainstream/status/145324032798097408
1549151201-2135,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@tesschallis,Tess Challis,"8 Minute #Vegan Enchiladas - a weekly staple for me! So easy, yummy, & quick...
http://tinyurl.com/3r7323p",,1,1,1.30975E+12,7/4/2011 8:28,/tesschallis/status/87716943527813120
1549151201-3663,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@tsemtulku,Tsem Tulku Rinpoche,I had my personal doctor come up with 30 very clean/healing food recipes. Very easy to do: http://bit.ly/hJeraF #tsemttulku #buddhism #vegan,,,2,1.29426E+12,1/6/2011 1:43,/tsemtulku/status/22747660351971328
1549151201-1224,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeganSkateBlog,Vegan Skate Blog ?,#Vegan #Adidas on the blog today http://veganskateblog.com/shoes/adidas-adi-ease-gonz … with an excellent review from @RippedLaces,,1,1,1.31776E+12,10/5/2011 2:07,/VeganSkateBlog/status/121322997196931072
1549151201-3321,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganism,Veganism,"We all have such immense power for helping others. Every one of us. Never underestimate your impact. Stay #vegan, my friends!",,29,6,1.29833E+12,2/22/2011 3:31,/Veganism/status/39807003811528704
1549151201-279,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta,PETA,Enter for ur chance to win cruelty-free & #vegan eye shadows from @Rockeresque Beauty Co.'s Frostbite Collection: http://bit.ly/ubExaw,2,16,1,1.32432E+12,12/20/2011 0:09,/peta/status/148834815741931520
1549151201-2049,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@NellieAbigail,Nell Alk,"Dear @Bravotv, please feature more conscientious chefs like @AYINDE. Was great 2 c him do his #vegan thing on TV, but we want more! Thanks!",1,6,,1.31067E+12,7/14/2011 23:20,/NellieAbigail/status/91565231666511872
1549151201-1515,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Kris_Carr,Kris_Carr,Seaweed exfoliates naturally! Check out #oseamalibu #vegan skincare line. Grab coupon code here & try it yourself: http://ow.ly/6e4sX,,1,3,1.31542E+12,9/7/2011 22:35,/Kris_Carr/status/111485171932463104
1549151201-735,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@JoyfulVegan,Colleen Patrick-Goudreau,"Being #vegan is not an end in itself; it’s a means to an end, and to me, that end is unconditional, unapologetic, unabashed compassion.",1,13,3,1.32129E+12,11/14/2011 22:58,/JoyfulVegan/status/136133355040276480
1549151201-2000,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@POPSUGARFitness,POPSUGAR Fitness,"Looking for an inspired lunch? Make this #vegan Millet, Lentil, & Tomato Salad. http://fitsu.gr/18373606",,1,1,1.31124E+12,7/21/2011 15:45,/POPSUGARFitness/status/93987345119981569
1549151201-3600,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@JoeUgly,Joseph Reitman,Was on #supernatural & gained SPN followers. Ate @ #vegan places & got vegan followers. Im glad I didn't sexually molest a satan worshiper.,,7,,1.29504E+12,1/15/2011 2:52,/JoeUgly/status/26026284744183808
1549151201-3682,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@vegancoupons,Vegan Coupons,"winter 2011 healthy clippings booklet: Nate's Meatless, Tofurky #vegan pizza, santa cruz juice, Biokleen, ecover,... http://fb.me/MLIBJh24",,1,1,1.29403E+12,1/3/2011 11:35,/vegancoupons/status/21809257838026752
1549151201-1797,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@danishay,Dani Shay,They are better in my book. :) “@iLuvJoeJonas04: @danishay what do #vegan waffles taste like compared to regular waffles”,5,2,1,1.31304E+12,8/11/2011 10:59,/danishay/status/101525702163169281
1549151201-749,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@WholeFoods,Whole Foods Market,Celebrating a meatless holiday season? Check out these tips for #Vegan & #Vegetarian meal planning! http://cot.ag/VJb6I  #WFMdish,4,68,39,1.32122E+12,11/14/2011 2:05,/WholeFoods/status/135817964053200896
1549151201-2110,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Earth_Balance,Earth Balance,Check out our #vegetarian and #vegan cooking tips on Made Just Right - a community for natural food lovers http://cot.ag/j6lcGD,,2,2,1.31006E+12,7/8/2011 0:12,/Earth_Balance/status/89041492072595456
1549151201-335,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@happyherbivore,Lindsay S Nixon,Making #vegan fat-free sugar cookies w my sister. an artistic competition? but we both win when we get to eat them! http://happyherbivore.com/recipe/holiday-sugar-cookies/ …,,,3,1.32392E+12,12/15/2011 8:19,/happyherbivore/status/147146352156094464
1549151201-3410,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@vegancoupons,Vegan Coupons,60% off of matt & nat #vegan handbags and stuff at pure citizen http://fb.me/BSqe2syD,,2,2,1.29726E+12,2/9/2011 19:42,/vegancoupons/status/35340334288347136
1549151201-897,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganism,Veganism,"A good no-dressing #vegan salad: romaine lettuce with chunks of tomato, apple, cashew pieces, cranberries, cucumbers.",3,7,1,1.32017E+12,11/1/2011 23:37,/Veganism/status/131432145897009152
1549151201-2484,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@FloreVegan,Flore Vegan Cafe,[RECIPE] Banana Chocolate Chip Bread Pudding : http://bit.ly/ltmBMd #Vegan,,,2,1.30652E+12,5/28/2011 1:00,/FloreVegan/status/74195710945406976
1549151201-3003,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@ErinSchrode,Erin Schrode,Ahhhh. Just look at this #vegan goodness. Hot Fudge Sundae! It's @lunchboxbunch's Vegan Treat. - Healthy. Happy. Life. http://bit.ly/eq0Ye6,,3,3,1.30162E+12,4/1/2011 5:55,/ErinSchrode/status/53613975191027712
1549151201-2859,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganmainstream,Vegan Mainstream,NYC #Vegans check out some food @ Blossom: RT @thefoodbuff: Dinner at Blossom Restaurant #vegan http://wp.me/p1gYjr-iy,,,2,1.30291E+12,4/16/2011 5:52,/Veganmainstream/status/59048864199618560
1549151201-1897,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@AndreaMcNinch,Andrea McNinch,It's time to get healthy. Here's how - Aug 5-7. http://ow.ly/5R5yu #rawfood #vegan #health,1,3,1,1.31203E+12,7/30/2011 19:03,/AndreaMcNinch/status/97298823147307008
1549151201-682,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@WholeFoods,Whole Foods Market,Make sure to make room for the sides! ROASTED BUTTERNUT SQUASH W/ SAGE & CRANBERRIES: http://cot.ag/urYzYi  #Vegan #GlutenFree #WFMdish,,13,24,1.32158E+12,11/18/2011 6:30,/WholeFoods/status/137334246195986432
1549151201-3555,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@AnimalAid,Animal Aid,"Response to 'Why I am no longer a vegetarian' (article in Guardian) by the #vegan, co-founder of @thisdishisveg http://bit.ly/dJ82em",,3,1,1.2956E+12,1/21/2011 15:23,/AnimalAid/status/28389832644362240
1549151201-291,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@veganfusion,Vegan Fusion,"Please help us reach 10,000 #twitter followers by the end of 2011. #vegan #vegetarian #raw foods #topchef - just over 300 to go. GO VEGAN!",,14,1,1.32423E+12,12/18/2011 23:22,/veganfusion/status/148460690980605952
1549151201-2172,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,"Recipe: Arugula Fennel Salad with Creamy Lemon Dressing -  Summer is here, temperatures are hot and nothing... http://bit.ly/kvsZ8P #vegan",,1,,1.30935E+12,6/29/2011 17:59,/OneGreenPlanet/status/86048553788649473
1549151201-1059,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@YourDailyVegan,Your Daily Vegan,"#Halloween Fun for grownups. Recipes, Decorating Tips and More! http://bit.ly/nvBZd7  #vegan",,4,3,1.31906E+12,10/20/2011 3:12,/YourDailyVegan/status/126775323214876672
1549151201-299,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Barbi_Twins,Barbi Twins,While supporting my #troops by writing & wishing well found #VEGAN #soldier who joins groups against #animalcruelty! #SOT #dustydiamond,1,6,1,1.32416E+12,12/18/2011 3:51,/Barbi_Twins/status/148165847679115265
1549151201-1041,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@GirlieGirlArmy,Chloé Jo Davis,Hey @TimeOutNewYork - Sustainable #vegan #organic food is never covered in your mag.  It's just non stop bacon & foie gras. Grow up.,1,5,3,1.3192E+12,10/21/2011 18:30,/GirlieGirlArmy/status/127368585071964160
1549151201-3393,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,"Where Have All The Bats Gone? -  Across America, the population of bats face a potentially fatal... http://bit.ly/ifMpxx #vegan #green #eco",,4,,1.29739E+12,2/11/2011 8:21,/OneGreenPlanet/status/35893634507214848
1549151201-2856,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@AnimalRightsCom,Animal Rights Online,Add your favorite vegan blog posts to this new #vegan directory http://dir.vegs.us/ (please retweet),,9,,1.30299E+12,4/17/2011 1:51,/AnimalRightsCom/status/59350605981945856
1549151201-2243,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@vegancraftastic,Kala,"Awesome Groupon for e.l.f., cruelty free #vegan makeup! --->$15 for $35 Worth of Mineral Makeup -  http://www.groupon.com/deals/eyes-lips-face-minneapolis?utm_campaign=UserReferral&amp;utm_medium=twitter&amp;utm_source=uu4173369 …",2,2,1,1.30868E+12,6/21/2011 23:01,/vegancraftastic/status/83225551078305792
1549151201-3592,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@mattheworbit,Matthew Bo,We will be back in New Farm tonight with #Vegetarian & #Vegan hot food for volunteers & residents. Come on down. Pls RT.  #qldfloods,,6,,1.29515E+12,1/16/2011 8:27,/mattheworbit/status/26472994465390592
1549151201-608,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@WholeFoods,Whole Foods Market,#Side - Vegan Creamed Spinach: http://cot.ag/vtxjPB  #Vegan #GlutenFree #WFMdish,1,13,7,1.322E+12,11/23/2011 5:00,/WholeFoods/status/139123493123006464
1549151201-1082,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@gonepie,GonePie Vegan Bakery,"#vegan pizza..... garlic butter brushed on crust, three kinds of mushrooms and daiya mozzarella. Blackbird Pizza. http://twitpic.com/71v43s",3,3,1,1.31888E+12,10/18/2011 1:17,/gonepie/status/126021486673788928
1549151201-2422,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@YourDailyVegan,Your Daily Vegan,[New] Guest Post by @theveganomaly 10 Signs You Shouldn't Go #Vegan http://ht.ly/58Ykn,,2,1,1.30705E+12,6/3/2011 4:01,/YourDailyVegan/status/76415738843381760
1549151201-1131,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,Temmmmpeh Picatta...this looks so yummy! http://ow.ly/6UUsN  #vegan,,3,,1.31844E+12,10/12/2011 23:45,/OneGreenPlanet/status/124186359547174914
1549151201-2526,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeganCapitalist,Vegan Capitalist,"""National Vegetarian Week"" is trending. Wish it were ""Worldwide Vegan Lifetime""  #vegan",,102,5,1.30615E+12,5/23/2011 16:53,/VeganCapitalist/status/72623749991641088
1549151201-784,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Barbi_Twins,Barbi Twins,"""Flesh eating is unprovoked murder."" Benjamin Franklin #famousquotes #vegan #RawVegan #vegetarian",,4,1,1.32095E+12,11/11/2011 1:08,/Barbi_Twins/status/134716484659314689
1549151201-560,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@jamessina,jamessina,"Happy Holiday Season! PTV's annual #crueltyfree #giftguide is dropping soon, PLUS an amazing #vegan prize basket contest! stay tuned. . .",,1,1,1.32234E+12,11/27/2011 1:39,/jamessina/status/140522473589456896
1549151201-662,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@ForksOverKnives,Forks Over Knives,Healthy #vegan #Thanksgiving #recipes from @PlantDietitian now online What plantbased meals are u making 4 the holiday? http://bit.ly/FOK_Thanksgiving …,3,20,7,1.32166E+12,11/19/2011 4:16,/ForksOverKnives/status/137662905263992833
1549151201-825,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@thefullhelping,Gena Hamshaw,"Vegan banana caramel bread pudding to die for, made with wholesome date paste! http://bit.ly/vxQQsf  #vegan #sweeteners #holyyum",1,3,5,1.32072E+12,11/8/2011 8:40,/thefullhelping/status/133743111439527936
1549151201-1011,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@TheVeganSociety,The Vegan Society,Vegan-curious? Dip into #vegan dining for World Vegan Day 2011 (Tue 1 Nov) with FREE 'personal coaching' - sign up: http://bitly.com/5PmljO,,10,,1.31946E+12,10/24/2011 16:52,/TheVeganSociety/status/128431097083203584
1549151201-3137,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@sam_metal,Samuel Hartman,@JillianMichaels I love @FarmSanctuary too! The number one thing WE can do to protect animals is go #vegan. You can do it! #jmgiveaway,,3,1,1.30028E+12,3/16/2011 19:37,/sam_metal/status/48022631101898752
1549151201-2878,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta2,peta2,#Vegan athletes are healthy athletes! http://ht.ly/4Aihg,,7,1,1.3028E+12,4/14/2011 22:35,/peta2/status/58576512189857792
1549151201-1869,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@YourDailyVegan,Your Daily Vegan,"RT @ethicsofeating Need one more reason to avoid plastic bags?  Many contain ""slip agents"" made of animal fat #vegan",,4,,1.31239E+12,8/3/2011 22:02,/YourDailyVegan/status/98793377218301952
1549151201-3670,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@BrynMawrCollege,Bryn Mawr College,Bryn Mawr blogger: More than cheese steaks:Chronicling the expansion of #vegan businesses in #Philadelphia. http://bit.ly/fP4FhH,,2,,1.29416E+12,1/4/2011 22:59,/BrynMawrCollege/status/22343757420560384
1549151201-1794,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@vegsoc,Vegetarian Society,RT @cordonvert: need comfort food- get cooking this ale and mushroom pie http://ow.ly/60yiH #vegetarian #vegan,1,4,2,1.31306E+12,8/11/2011 16:45,/vegsoc/status/101612771589881856
1549151201-691,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@ChloeCoscarelli,Chloe Coscarelli,my #vegan thanksgiving recipes in the NY Times...including Pumpkin Tiramisu! http://nyti.ms/rwC58C,2,14,7,1.32156E+12,11/18/2011 0:46,/ChloeCoscarelli/status/137247781457895425
1549151201-2748,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@eatocracy,Eatocracy,"Oh - and we did mention that there are some killer #vegan baking recipes there too, right? http://on.cnn.com/fPXI5c #cupcakes #mmmcoooookies",,1,,1.30392E+12,4/27/2011 20:13,/eatocracy/status/63251913281519617
1549151201-2872,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@mywholedeal,MyWholeDeal,Thanks to beautiful #vegan photogs like @susanffvk & @IsaChandra & so many others. We should make vegan stock photos a topic @VidaVeganCon!,,4,,1.30283E+12,4/15/2011 5:46,/mywholedeal/status/58685084395507712
1549151201-584,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@SanaaCooks,sanaa abourezk,I am toasting the pine nut 2 sprinkle on rice &vegetable stuffing #recipe #vegan http://www.sanaacooks.com/2011/11/how-about-rice-and-vegetable-pilaf-for-thanksgiving/ …,,2,1,1.32216E+12,11/25/2011 0:18,/SanaaCooks/status/139777497276485633
1549151201-3235,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,3 Good Reasons To Stay Vegan (that only vegans know about!) http://bit.ly/hF6xM5 #vegan,,4,3,1.29925E+12,3/4/2011 19:02,/OneGreenPlanet/status/43665016204959744
1549151201-677,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@WholeFoods,Whole Foods Market,"Here's a delicious, versatile sauce for both savory and sweet! APPLE PEAR SAUCE: http://cot.ag/tRWgse  #Vegan #GlutenFree #WFMdish",2,14,15,1.32158E+12,11/18/2011 8:10,/WholeFoods/status/137359368713809920
1549151201-3367,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@marisamillerw,Marisa MillerWolfson,Dreamy #vegan chocoholic's Valentine's recipes by @vegnews @theurbanvegan @findingvegan @delectablyfree & more: http://tinyurl.com/cgzrnf,,4,,1.29772E+12,2/15/2011 2:13,/marisamillerw/status/37250606116638720
1549151201-3551,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@THEgfJules,Jules Dowler Shepard,New #glutenfree cornbread recipe posted just in time for wintry weekend soups & chili! http://bit.ly/efTmcp #glutenfree #vegan #dairyfree,,1,1,1.29564E+12,1/22/2011 0:37,/THEgfJules/status/28529158455824384
1549151201-380,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@XanConfections,Xan Confections,.@ChloeCoscarelli chooses a #vegan assortment in this exclusive gift box: http://ow.ly/7UQ7m,,2,2,1.32356E+12,12/11/2011 6:05,/XanConfections/status/145662851804168192
1549151201-2054,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,More than 70 per cent of deforested land becomes cattle pasture. http://bit.ly/nMF4Os #deforestation #vegan #green #eco,,9,2,1.31057E+12,7/13/2011 21:55,/OneGreenPlanet/status/91181349830017024
1549151201-3258,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@So_Delicious,So Delicious,Luscious libations: Vegan White Russians with Homemade Coffee Liqueur. http://bit.ly/fn47ob  #dairyfree #vegan,,2,1,1.29901E+12,3/2/2011 0:31,/So_Delicious/status/42660760198971392
1549151201-2493,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,Free-range beef & dairy cows drink MUCH MORE water than ones in factory farms cause they are more active. No meat is green. Think #Vegan!,,10,,1.30645E+12,5/27/2011 2:54,/OneGreenPlanet/status/73862078322057216
1549151201-1026,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@WholeFoods,Whole Foods Market,Here's a delicious take on breakfast.......COCOA-ALMOND BAKED BREAKFAST QUINOA: http://cot.ag/ocv87z  #Vegan #GlutenFree,5,40,58,1.3193E+12,10/22/2011 20:45,/WholeFoods/status/127764899492397056
1549151201-2943,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,How can I survive as a #Vegan in a Non-Vegan Household? http://bit.ly/elA6VZ,,2,2,1.30219E+12,4/7/2011 19:39,/OneGreenPlanet/status/55995554773209088
1549151201-184,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@visionarypod,Visionary Lifestyle,A minimal % of people going #vegetarian or #vegan could help solve world famine & impact some greedy corporations too. http://bit.ly/2XqjIk,,4,,1.32511E+12,12/29/2011 2:36,/visionarypod/status/152133234388508673
1549151201-2529,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@MarcusCooks,Marcus Samuelsson,"Give lentils a chance, you won’t regret it! #Vegan Lentil #Salad #Recipe. http://bit.ly/muci7m #cooking #health",,4,5,1.3061E+12,5/23/2011 2:35,/MarcusCooks/status/72407646250082304
1549151201-2840,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Vegebutcher,Vegetarian Butcher,Auction: dress of Dutch topmodel Kim Feenstra from meatsubstitutes @vegebutcher  http://bit.ly/ePRDEn #notforladygaga #vegetarian #vegan,,3,,1.30314E+12,4/18/2011 19:44,/Vegebutcher/status/59983069091868672
1549151201-2435,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@DiscoverVeggie,DiscoverVeggie,Vegetarians have you tried Ethiopian food? If you're looking for something new that would be my recommendation! #vegetarian/ #vegan friendly,,3,1,1.30696E+12,6/2/2011 1:35,/DiscoverVeggie/status/76016452825649152
1549151201-1164,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@joelrama,Joel Bartlett,My gf made me #vegan corndogs and hush puppies this wknd! #love Recipe to veganize: http://bit.ly/nL80c1 pic.twitter.com/zsYbwfeZ,3,10,8,1.31826E+12,10/10/2011 21:14,/joelrama/status/123423727827435521
1549151201-2924,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@YourDailyVegan,Your Daily Vegan,"Did you miss it? [New] The GoDaddy Fallout Continues + $20,433 is donated to The Elephant Sanctuary http://ht.ly/4wyMe #vegan",,10,,1.30232E+12,4/9/2011 8:46,/YourDailyVegan/status/56555980590288896
1549151201-2417,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeggieFest,Veggie Fest Chicago,RT @SOS_Chicagoland Food Pyramid is out...#MyPlate is in! Nourishing Body and Soul: http://wp.me/pYjWA-PQ  #vegetarian #vegan,,2,1,1.30709E+12,6/3/2011 14:39,/VeggieFest/status/76576187434008576
